ref_evap;anomes;hora1;hora2;hora3;evapiche;evatanque;temedmax;temedmin;temedsec1;temedhum1;temedsec2;temedhum2;temedsec3;temedhum3;velviento;prectotmes;diasprec;insol
2006;197802;;;;;;9.7;3;;;;;;;3.4;64.4;13;
2006;197801;;;;1.8;1.8;6.3;2.2;;;;;;;2.2;58;11;
2006;197812;;;;0.7;0.8;8.9;1.9;;;;;;;3.8;153.9;17;
2006;197711;;;;1.4;1.3;10.9;2;;;;;;;1.4;20.1;3;
2006;197901;;;;;;7.8;1.1;;;;;;;4.1;78.8;8;
2006;197709;;;;4.4;5.1;26;8.6;;;;;;;1.8;9.3;1;
2006;197708;;;;3.8;4.1;20.6;7.1;;;;;;;2;12.6;1;
2006;197707;;;;3.8;4.6;21.8;9.8;;;;;;;1.9;34.8;7;
2006;197706;;;;3;3.8;19.9;8.1;;;;;;;1.7;91.5;11;
2006;197705;;;;2.9;3.3;15.7;4.9;;;;;;;2.5;80.6;9;
2006;197704;;;;3.3;3.1;15.5;3.4;;;;;;;2.2;27.3;2;
2006;197703;;;;;2.1;10.4;1.8;;;;;;;3.3;20.1;3;
2006;197702;;;;;1.4;8.8;2.4;;;;;;;4.2;96.5;14;
2006;197701;;;;;;5.5;2.9;;;;;;;3.5;124.6;13;
2006;197612;;;;0.9;1.3;5.1;2.2;;;;;;;2.8;45.6;6;
2005;198807;7;;;2.5;5.2;24.1;10;11.2;11.5;;;;;1.4;66.3;6;269
2006;197712;;;;1.2;1.4;10.1;2.6;;;;;;;3.5;80.6;13;
2006;198002;;;;;;10.5;0.9;;;;;;;2.6;34.2;8;
2006;198103;7;;;;;13;3.7;3.8;2.7;;;;;1.9;42.6;6;
2006;198102;7;;;;;9.5;-3.2;1.6;1.6;;;;;2;29.6;5;
2006;198101;7;;;;;8.1;-3.2;1.2;1.1;;;;;1.3;32.8;4;
2006;198012;7;;;;;6.4;-1.7;1.9;1.6;;;;;1.8;45.7;6;
2006;198011;7;;;2.1;2;11.6;2.1;3.7;2.5;;;;;1.4;165.8;11;
2006;198010;7;;;2.5;2.5;17;5.4;6.7;5.5;;;;;1.8;69.7;5;
2006;198009;7;;;5.1;5.4;27.2;11;14.2;11.1;;;;;2;31.5;4;249
2006;198008;7;;;5.7;6.6;29.1;11.8;18;13.8;;;;;1.6;41.9;3;293
2006;198006;7;;;4;4.8;21.5;7.9;15.8;11.6;;;;;2.3;69.8;4;262
2006;198005;7;;;1.9;3.6;14.8;4.9;8.6;6.2;;;;;2.1;137.1;13;172
2006;197811;;;;1.3;1.5;12.5;1.7;;;;;;;2;38.2;5;
2006;198003;;;;;;10.8;1.3;;;;;;;2.8;56;10;
2006;198602;7;;;;;5.4;-1.1;1.8;1.4;;;;;1.1;120.1;20;
2006;198001;;;;;;6.1;-0.6;;;;;;;2.3;31.9;7;
2006;197912;;;;;;9.5;-0.1;;;;;;;1.8;54.2;8;
2006;197911;;;;0.9;1.1;11.9;0.2;;;;;;;1.7;58.5;8;
2006;197909;;;;2.7;3.7;24.4;10.2;;;;;;;1.7;;;
2006;197908;;;;4.4;5.4;27.4;11.4;;;;;;;1.9;10.8;1;
2006;197907;;;;4.9;5.9;28.2;12.4;;;;;;;2.2;8.9;2;
2006;197906;;;;3.8;5.4;24.7;10;;;;;;;1.8;51.8;2;
2006;197905;;;;3.7;4.4;18.2;5.4;;;;;;;2.3;66.9;5;
2006;197904;;;;;1.9;11.7;2.3;;;;;;;3.4;22.2;6;
2006;197903;;;;;;9.2;1.1;;;;;;;2.6;78.7;13;
2006;197902;;;;;;7.8;0.9;;;;;;;3.9;164.9;16;
2006;198004;;;;;4.1;13.8;2.6;;;;;;;3.1;108.1;3;
2006;199207;7;;;5.8;6.4;28.7;13.2;16.7;13.4;;;;;;10.8;7;263
2006;199007;;;;;;;;;;;;;;;;;
2006;199306;7;;;3.9;5.4;23.7;10.1;13.3;11.5;;;;;1.9;51.2;11;224
2006;199305;7;;;2.9;3.8;17.1;6.9;11.1;8.2;;;;;2.7;120.9;18;147
2006;199304;7;;;;;13;2.7;5.4;3.9;;;;;2.1;73.4;15;155
2006;199303;7;;;;;11.9;1.2;3.4;2.1;;;;;2.6;26.4;10;170
2006;199302;7;;;;;9.1;-1.7;1.4;0.5;;;;;3;15.7;6;173
2006;199301;7;;;;;9;-3.6;-0.7;-1.3;;;;;1.3;1.4;2;135
2006;199212;7;;;1.1;0.8;8.3;1.2;4;2.9;;;;;2.2;72.8;13;70
2006;199211;7;;;1.4;1.1;13.1;3.1;6.3;5.1;;;;;1;12.6;8;100
2006;199210;7;;;1.4;1.2;12.9;5.2;10.1;8.3;;;;;0.8;119.3;18;77
2006;199308;7;;;6.3;7.1;28.4;13.1;16.1;13.4;;;;;2.5;19.4;9;304
2006;199208;7;;;7;6.7;29;13.3;17.6;13.8;;;;;;61.4;7;282
2006;199309;7;;;3.1;3.4;19.6;8.3;10.9;9.5;;;;;2;64.7;15;166
2006;199206;7;;;3.3;4.1;18.2;7.8;11.8;9.7;;;;;;121.7;14;164
2006;199205;7;;;3.4;4.8;20.9;8;12.6;9.5;;;;;;73.7;10;248
2006;199204;7;;;;;16.1;2.3;6.4;4.3;;;;;;51.9;7;235
2006;199203;7;;;;;13.4;-0.2;3.5;2.7;;;;;1.5;45.7;8;173
2006;199202;7;;;;;11.6;-2.4;1.3;-0.2;;;;;1.8;6.9;3;170
2006;199201;;;;;;;;;;;;;;;;;
2006;199112;;;;;;;;;;;;;;;;;
2006;199111;;;;;;;;;;;;;;;;;
2006;199110;;;;;;;;;;;;;;;;;
2006;199009;;;;;;;;;;;;;;;;;
2006;198512;7;;;;;10.7;-0.2;3.1;2.5;;;;;1;56.7;10;
2006;199209;7;;;4.8;4.7;23.6;8.5;13.2;10.7;;;;;;35.7;5;246
2006;199409;7;;;3.7;3.9;19.8;6.6;8.9;7.2;;;;;2;34.5;11;212
2006;197610;;;;2.2;2.7;18.5;6.8;;;;;;;1.6;90.8;12;
2006;199508;7;;;4.9;7.1;28.6;12.9;17;13.2;;;;;2.5;23.1;7;323
2006;199507;7;;;1.8;7.6;28.9;13.9;17.5;13.8;;;;;2.3;58.4;7;319
2006;199506;7;;;3.3;6.4;24.7;10.6;14.1;11.5;;;;;2.9;27.8;6;289
2006;199505;7;;;3.3;4.7;20;7.7;11.4;9.5;;;;;2.6;95.2;16;238
2006;199504;7;;;3.8;4.5;18.3;2.5;5;3.2;;;;;2.2;16.2;6;239
2006;199503;7;;;;;13.9;0.5;3.9;2.6;;;;;3.1;22.3;7;219
2006;199502;7;;;;;10.7;0;3.1;2.3;;;;;2.6;47;14;112
2006;199501;7;;;;;7.3;0;2.5;1.5;;;;;2.3;45.9;17;72
2006;199412;7;;;;;8.7;0.7;3.1;2.1;;;;;1.9;63.7;12;82
2006;199307;7;;;4.4;6.9;26.4;11.5;15.5;12.9;;;;;2.2;0.3;2;319
2006;199410;7;;;1.6;2;17.3;6.8;9.6;8.5;;;;;1.9;67.6;14;142
2006;199006;;;;;;;;;;;;;;;;;
2006;199408;7;;;2.6;7.3;29.5;13.3;17.7;14.4;;;;;2.3;17.3;6;320
2006;199407;7;;;3.2;8.1;30.5;14.5;18.3;14.5;;;;;2.2;11.8;3;323
2006;199406;7;;;5.3;6.4;24.9;10.2;13.5;11.5;;;;;2.4;29.3;7;296
2006;199405;7;;;3.8;4;18.3;6.7;8.5;7.7;;;;;2.4;84.2;14;160
2006;199404;7;;;;;12.6;0.7;2.9;2;;;;;2.5;19.2;11;191
2006;199403;7;;;;;16.8;2.1;4.3;3.2;;;;;2.3;3;3;222
2006;199402;7;;;;;8.5;-1.2;1.4;0.8;;;;;2.8;60.6;13;105
2006;199401;7;;;;;6.9;-0.9;0.9;0.3;;;;;2.2;67;12;89
2006;199312;7;;;0.6;0.8;7.7;1.6;3.6;2.8;;;;;1;72;14;32
2006;199311;7;;;1.2;1.1;10.7;0.7;3.1;1.8;;;;;1.5;62.9;12;102
2006;199310;7;;;1.4;1.7;11.3;5.8;7.8;6.4;;;;;3.1;113.6;22;78
2006;199411;7;;;1.3;1.6;14.1;2.9;5.3;4.4;;;;;2.1;78.7;11;138
2006;198703;7;;;;;11.3;2;3.8;2.1;;;;;0.6;0;0;127
2006;199008;;;;;;;;;;;;;;;;;
2006;198802;7;;;;;9.5;1;2.9;1.7;;;;;0.9;65.5;8;106
2006;198801;7;;;;;8.4;1.4;2.9;1.8;;;;;1.1;133;16;51
2006;198712;7;;;;;10.4;1.1;2.5;1.4;;;;;0.8;44.3;9;82
2006;198711;7;;;;;8;1.1;2.5;1.8;;;;;0.7;31.2;7;60
2006;198710;;;;;;;;;;;;;;;;;
2006;198709;7;;;3.4;3.9;27.2;11.9;13.9;10.9;;;;;0.6;28.6;6;220
2006;198708;7;;;4;4.5;31.1;13.4;14.9;12;;;;;0.7;0;0;259
2006;198707;7;;;3.7;4.1;27.7;12.6;13.3;10.5;;;;;0.9;74.3;11;221
2006;198706;7;;;2.8;3.3;22.1;8.7;10;7.3;;;;;0.8;61.3;3;206
2006;198804;7;;;;;12.7;4.4;6.1;4.1;;;;;0.9;174.6;23;104
2006;198704;7;;;;;13.9;6.1;6.7;5.1;;;;;0.9;132.4;9;119
2006;198805;7;;;2.5;3.2;14.1;5.9;7.3;5;;;;;0.9;88.9;12;177
2006;198702;7;;;;;7.6;0.5;1.9;1.1;;;;;0.6;50.6;12;59
2006;198701;7;;;;;6.2;-1.8;1.2;0.7;;;;;0.7;50.8;11;76
2006;198612;7;;;;;7.5;-0.9;1.1;0.4;;;;;0.6;26;8;64
2006;198611;7;;;0.2;0.4;11.7;0.2;2.6;1.7;;;;;0.9;30.5;4;103
2006;198610;7;;;2.4;2.6;16.8;6.3;8.2;5.5;;;;;1;56.2;6;125
2006;198608;7;;;3.5;3.9;27.9;10.9;13.2;9.3;;;;;1;17.6;1;
2006;198607;7;;;3.5;4;30.8;13.4;16.1;12;;;;;0.9;0;0;
2006;198606;7;;;3.6;3.9;24.1;10.4;13.9;10.2;;;;;1;0;0;
2006;198605;7;;;3.2;3.6;18.7;8.6;10.9;9;;;;;0.9;26.9;8;
2006;198604;7;;;;;9.4;0.9;3.6;2.8;;;;;1.1;54.9;12;
2006;198603;7;;;;;10.8;1.3;3.9;3.1;;;;;1.2;18.8;4;
2006;198705;7;;;2.7;3.2;18.2;6.5;7.6;5.3;;;;;0.8;20.6;3;178
2006;198905;7;;;2.8;3;19.6;7.3;9.1;6.9;;;;;0.8;68;8;209
2006;199005;;;;;;;;;;;;;;;;;
2006;199004;7;;;;;12.1;2.7;4.7;3.3;;;;;1.2;82.5;14;121
2006;199003;7;;;;;12.2;0.9;5.7;3.8;;;;;1;7.9;3;156
2006;199002;7;;;;;12.3;2;5.5;3.5;;;;;1.1;13.3;4;113
2006;199001;7;;;;;8.7;-1.6;3.5;2;;;;;0.9;37.4;7;90
2006;198912;7;;;2.1;2.2;11.9;4.7;5.9;4.1;;;;;0.9;142.1;16;60
2006;198911;7;;;2.5;3;14.3;4.2;5.8;3.6;;;;;2.5;86;13;79
2006;198910;7;;;3;4.1;22;5.3;7.7;4.9;;;;;0.9;16.3;2;161
2006;198909;7;;;2.7;3.3;20.9;9.3;9.3;7.6;;;;;0.6;59.3;5;168
2006;198908;;;;;;;;;;;;;;;;;
2006;198803;7;;;;;12.2;0.3;3.4;2;;;;;0.8;40.5;4;188
2006;198906;7;;;3.2;3.9;24.6;11.2;13;10;;;;;0.8;2.5;1;246
2006;199510;8;;;2.6;3.3;21.7;10.5;12.5;10.1;;;;;2.5;19.6;5;215
2006;198904;7;;;;;10.9;2.1;4;2.4;;;;;0.9;200.4;16;116
2006;198903;7;;;;;13.3;2.9;4.2;2.6;;;;;;9.8;3;150
2006;198902;7;;;;;9.7;-1.4;1.6;0.9;;;;;1.1;65.3;7;92
2006;198901;7;;;;;10.3;-3.3;1;0.6;;;;;0.9;6.5;1;132
2006;198812;7;;;;;9.4;-1.3;1.3;0.9;;;;;0.9;9.1;2;110
2006;198811;7;;;;;12.5;-1.2;1.3;0.4;;;;;0.9;;;93
2006;198810;;;;;;;;;;;;;;;;;
2006;198809;7;;;3.2;3.8;25.6;8.6;10.9;7.3;;;;;0.9;7;2;236
2006;198808;7;;;3.3;4;29.1;12.1;14.6;10.9;;;;;0.8;2.1;1;304
2006;198807;7;;;3.2;4;26.4;10.9;13.2;9.6;;;;;0.8;76.9;4;272
2006;198806;7;;;2.8;3.3;18.7;9.2;10.2;7.7;;;;;0.9;69.7;10;229
2006;198907;7;;;3.5;4.3;32.3;12.8;16.5;11.7;;;;;0.8;27.5;5;301
2004;199001;7;;;;;7.7;-3;1.1;1;;;;;2.3;168.4;12;90
2004;199101;7;;;;;5.5;3.6;1.7;0.1;;;;;2;186.8;15;103
2004;199012;7;;;;;4.7;-5.3;1.1;0.2;;;;;2;114.6;11;116
2004;199011;7;;;;;9.9;-0.9;2.4;2.1;;;;;1.4;188.3;13;119
2004;199010;7;;;1.5;1.4;15.1;4.5;8.3;8.1;;;;;2.4;316.6;21;90
2004;199009;7;;;2.3;3.5;22.2;6.6;10;9.6;;;;;1.9;61.2;8;200
2004;199008;7;;;3.7;5.2;27;7.6;11.4;11.2;;;;;2;22.5;5;270
2004;199007;7;;;4.3;5.8;26;8.4;13.3;12.4;;;;;2;35;4;277
2004;199006;7;;;2.9;4.4;22.4;6.1;11.3;11.1;;;;;1.9;54.3;11;231
2004;199005;7;;;2.6;3.4;19.1;4.2;8.9;8.3;;;;;2;71.2;15;193
2004;199004;7;;;2.2;1.8;10.5;0.5;3.9;3.4;;;;;2.8;145.6;16;111
2004;200112;8;;;;;5.1;-7.1;;;;;;;2.3;10.9;5;45
2004;199002;7;;;;;12.7;-0.2;3;2.6;;;;;2.4;83.4;9;124
2004;199104;7;;;;;12.5;-0.7;2.9;2.6;;;;;2.8;71.6;12;174
2004;198912;7;;;;;9;3.1;5.7;5.2;;;;;2.4;451.4;26;16
2004;198911;7;;;;1.2;11.1;2.8;5.9;6.2;;;;;1.8;341.4;26;26
2004;198910;7;;;1.9;2;17.6;2.9;6.9;6.5;;;;;2.5;66.9;9;147
2004;198909;7;;;2.6;2.9;20.2;4.5;8.3;7.7;;;;;2.3;93.8;4;195
2004;198908;7;;;3.7;5;26.3;7.9;11.8;11;;;;;2.2;31;7;265
2004;198907;7;;;4.4;6.2;28;7.5;12.5;12.5;;;;;1.9;31.3;5;292
2004;198906;7;;;3.3;7.4;22.8;6.3;13.5;12.3;;;;;2.1;5.9;3;244
2004;198905;7;;;2.8;3.8;20.8;4;11.5;10.7;;;;;2.3;91.6;15;188
2004;198904;7;;;;;10.4;-0.1;4.3;4;;;;;3.2;146.7;22;123
2004;198903;7;;;;;14.6;-1.4;3;2.7;;;;;3.2;77.4;11;191
2004;199003;7;;;;;14.2;-1.1;3.4;3.1;;;;;3.1;16.5;6;198
2004;199203;7;;;;;12.7;-2.5;2;1.8;;;;;2.8;164.8;8;147
2004;199303;;;;;;9.8;-2.6;;;;;;;2.4;50.4;10;152
2004;199302;7;;;;;8.5;-3.3;6;3;;;;;2.4;64.6;6;145
2004;199301;;;;;;8.2;-3.3;;;;;;;2.1;39;4;115
2004;199212;;;;;;7.1;-0.4;;;;;;;1.9;188.8;15;50
2004;199211;7;;;1.4;0.9;12;1.1;4.6;4.4;;;;;1.9;55.8;11;103
2004;199210;7;;;1.5;1.4;11.7;2.9;6.7;5.9;;;;;1.5;106.8;18;94
2004;199209;7;;;2.3;3;20;4.7;7.8;7.7;;;;;1.5;38.1;7;207
2004;199208;7;;;3.1;4.4;25.1;8.5;12;11.4;;;;;1.6;107;9;241
2004;199207;7;;;3.1;5.2;25.8;8.2;12.1;12.1;;;;;1.7;19.5;6;289
2004;199206;7;;;2.2;3.5;17;4.7;9.4;11.7;;;;;1.7;132.7;18;157
2004;199102;7;;;;;6.5;-4.2;1.1;0.2;;;;;1.9;53.8;15;118
2004;199204;7;;;4.3;4.4;13.6;-0.1;3.7;3.4;;;;;3.1;145.2;8;209
2004;199103;7;;;;;9.4;0.5;3.7;3.6;;;;;2.6;299.7;19;85
2004;199202;7;;;;;10.8;-4.6;0.4;0.3;;;;;2.5;23.4;4;164
2004;199201;7;;;;;6.3;-6.1;0.6;0.6;;;;;2.6;74.3;3;132
2004;199112;7;;;;;8.9;-3.1;1.4;1.1;;;;;2;8.6;4;85
2004;199111;7;;;;;9.1;-0.4;3.4;3.4;;;;;1.8;162.6;15;82
2004;199110;7;;;1.5;1.6;13.4;2.2;6.4;5.9;;;;;1.6;90.8;17;126
2004;199109;7;;;2.6;3.2;21.9;7.1;10;10.2;;;;;1.6;119.6;14;184
2004;199108;7;;;4.9;7.1;27.9;8.8;11.9;11.5;;;;;2.1;0.9;2;289
2004;199107;7;;;3.9;5;25.1;7.8;11.8;11.8;;;;;1.8;24.8;7;245
2004;199106;7;;;3.7;5;29.1;5;10;9.6;;;;;2.2;10.6;5;273
2004;199105;7;;;3.7;4.1;16.1;2.7;7.1;6.8;;;;;3.4;48.7;10;239
2004;198812;7;;;;;9.7;-4.7;0.9;1;;;;;2.8;25;2;127
2004;199205;7;;;3.1;4.6;18.8;3.7;8.2;7.7;;;;;2.6;102;17;198
2004;198510;7;;;2.2;2;19;1.7;6.6;5.9;;;;;2.6;5.7;6;
2004;198902;7;;;;;10.2;-4.5;0.9;1.6;;;;;2.4;69.3;8;124
2004;198609;7;;;2;2.4;20.3;8.6;12.4;11.2;;;;;1.8;218.3;14;
2004;198608;7;;;3.2;4.6;23.3;7.3;13.8;12;;;;;2.4;30.5;4;
2004;198607;7;;;4.8;6.1;27.7;7.8;16.5;13.9;;;;;2.6;;;
2004;198606;7;;;3.4;5.3;21.7;6.1;14.1;11.8;;;;;2.8;19.3;6;
2004;198605;7;;;2.5;3.4;18.1;4.4;11.8;9.8;;;;;3.2;36.1;11;
2004;198604;7;;;;;7.8;-2.2;4.6;3.9;;;;;3.4;83.8;15;
2004;198603;7;;;;;9.4;-2.2;4.8;4.4;;;;;2.3;40.3;14;
2004;198602;7;;;;;4;3.3;2.7;3.2;;;;;1.6;215.6;23;
2004;198601;7;;;;;4.5;4;2.4;2.4;;;;;1.9;123.3;18;
2004;198611;7;;;;;11.1;-1.4;3.2;3.5;;;;;1.9;104.2;8;125
2004;198511;7;;;;;8.3;-1;4.7;5;;;;;2.4;134.8;13;
2004;198612;7;;;;;6.3;-3.7;1.4;2.1;;;;;2.1;59.3;14;86
2004;198509;7;;;3.7;3.9;26.3;6.5;11.9;10.4;;;;;2.5;9.4;3;
2004;198508;7;;;3.6;4.7;24.5;6.5;13.5;11.8;;;;;2.3;0.4;3;
2004;198507;7;;;3.4;5;25.5;9.2;15.9;14.2;;;;;2;41.4;10;
2004;198506;7;;;2.6;4.6;21;6.8;14.4;12.6;;;;;2.2;44.1;9;
2004;198505;7;;;2.1;2.7;13.4;3.6;10.8;9.7;;;;;2.9;97;14;
2004;198504;7;;;;;13.2;0.2;7.7;7.1;;;;;3.3;199;16;
2004;198503;7;;;;;8.1;-1.8;5.6;6.1;;;;;3.1;56.4;18;
2004;198502;7;;;;;9.2;-1.7;4.6;4.3;;;;;2.6;245.5;16;
2004;198501;7;;;;;5.9;2.6;2.2;1.7;;;;;2.5;156.6;18;
2004;198412;7;;;;;6.5;-1.6;4;3.2;;;;;1.9;71.2;11;
2004;198411;7;;;;;7.5;0;6;5.1;;;;;2.3;436.4;21;
2004;198512;7;;;;;6.6;4;3.8;3.9;;;;;2.3;241;18;
2004;198712;7;;;;;7;-1.8;3.2;3.1;;;;;2;189.9;17;57
2004;199306;7;;;2.7;4.3;21;5.6;10;9;;;;;1.6;66.1;12;221
2004;198811;7;;;0.5;0.5;12.8;-0.8;3.7;3.6;;;;;2;59.5;5;108
2004;198810;7;;;1.4;1.6;15.8;3.5;7.1;6.3;;;;;1.7;160;15;130
2004;198809;7;;;2.6;3.3;22.5;5.2;10.2;9.3;;;;;2.5;12.7;4;222
2004;198808;7;;;2.6;4.8;23.7;7.8;13.2;12.6;;;;;2.2;19;2;284
2004;198807;7;;;2.3;4.6;22.8;7.8;14;13;;;;;2.1;116.5;8;263
2004;198806;7;;;1.7;3.7;18.2;7;12.7;11.9;;;;;1.7;143.7;19;176
2004;198805;7;;;1.4;2.5;14.4;4.9;10.1;9.3;;;;;2.1;200.6;22;129
2004;198804;7;;;;;10.5;1.5;6.2;6;;;;;2.2;197.8;22;101
2004;198803;7;;;;;10.6;-3.1;2.2;2.1;;;;;3.1;41.5;7;198
2004;198610;7;;;1.4;1.6;17.5;4.5;9.1;8;;;;;1.6;23.7;8;162
2004;198801;7;;;;;5.7;-1.2;2.9;3.2;;;;;2.3;274.2;23;55
2004;198901;7;;;;;9.4;-5.8;0.2;0.6;;;;;2.5;37.6;5;137
2004;198711;7;;;0.5;0.6;9.9;-0.3;4.6;4.1;;;;;1.6;119.8;12;87
2004;198710;7;;;0.8;1.4;11.6;4.2;8.1;7.3;;;;;1.9;445.9;26;48
2004;198709;7;;;2.4;3.2;24;8.7;13.3;12.5;;;;;1.9;130;9;195
2004;198708;7;;;3.1;4.7;26.5;9.6;14.7;13.5;;;;;2;40.6;5;246
2004;198707;7;;;2.5;4.7;23.2;8.7;16;14.2;;;;;2.2;75.6;9;252
2004;198706;7;;;2.5;4;20.5;6.2;13.1;11.6;;;;;2.1;50.9;11;210
2004;198705;7;;;2.9;4.3;16.9;2.3;9.7;7.8;;;;;3.1;20.2;5;250
2004;198704;7;;;0.6;0.7;13.2;2.2;7;6.4;;;;;2.9;153;12;137
2004;198703;7;;;;;11.2;-1.3;3.3;3.3;;;;;2.8;83.8;11;148
2004;198702;7;;;;;6.1;-4.2;1.1;2.2;;;;;2.3;136.6;16;100
2004;198701;7;;;;;4.9;-5.4;0.4;1.3;;;;;2.1;148.5;15;86
2004;198802;7;;;;;7.3;-3.1;1.6;1.5;;;;;3;111.4;16;113
2004;199809;8;;;2.3;2.7;19.7;6.4;8.9;8;;;;;1.8;144;17;161
2004;199709;8;;;2.4;3.4;22.7;6.7;8.6;8.4;;;;;1.9;49.2;7;246
2004;199908;8;;;3.3;4.1;24;7.4;11.2;10;;;;;2;56.7;8;257
2004;199907;8;;;4.5;5.7;26.3;7.2;11.8;10.1;;;;;2.1;26.9;9;277
2004;199906;8;;;4;4.7;22.1;4.3;8.9;7.1;;;;;2.3;26.8;6;267
2004;199905;8;;;2.9;3;17.7;3.6;7.9;6.6;;;;;2.2;100.7;17;161
2004;199904;8;;;2.9;2.5;12.5;0.8;5;3.9;;;;;2.8;85.2;19;154
2004;199903;8;;;;;11.2;-1.2;4.7;3.5;;;;;2.7;128.8;16;165
2004;199902;8;;;;;8.5;-2.7;;;;;;;3.4;18.9;11;162
2004;199901;8;;;;;5.3;-2.6;;;;;;;1.6;97.8;14;83
2004;199812;8;;;;;6;-3.5;;;;;;;2.5;85;11;79
2004;199910;8;;;1.3;1.7;16.8;3.7;6.3;5.3;;;;;1.7;295;19;106
2004;199810;8;;;1.5;1.2;14.2;2.2;5.4;4.2;;;;;1.9;43.3;18;137
2004;199911;8;;;1;0.7;7.9;-0.7;4.7;3.3;;;;;2.8;77.4;12;128
2004;199808;8;;;4.4;5.1;27.7;7.5;11.1;9.3;;;;;2.2;16.1;10;267
2004;199807;8;;;4.3;5.8;25.4;6.8;11.9;9.8;;;;;2.4;11.9;4;288
2004;199806;8;;;3.6;5;22.4;6.1;10.3;8.7;;;;;2.4;36;5;260
2004;199805;8;;;3;3.6;16;3;7;5.6;;;;;2.7;113;15;188
2004;199804;8;;;1.5;1.7;9.6;0;3.9;2.8;;;;;2.2;268;27;118
2004;199803;8;;;3.7;3.1;15;-0.1;4.5;3.4;;;;;3.1;88.5;11;197
2004;199802;8;;;;;12.5;-2;;;;;;;2.7;17.7;5;169
2004;199801;8;;;;;6.9;-0.7;4.5;3.5;;;;;2.1;98.8;20;73
2004;199712;8;;;;;6.3;-1.2;;;;;;;1.7;142;20;51
2004;199711;8;;;0.8;1.9;8.9;1.3;5;3.9;;;;;1.5;320;26;60
2004;199304;7;;;1.8;2.9;11.2;-0.3;3.6;2.2;;;;;2.3;107.7;19;119
2004;199811;8;;;1.6;0.8;10.3;0.2;4.7;3.4;;;;;2.1;58.8;16;118
2004;200011;8;;;1.2;1.5;7.5;-0.4;;;;;;;1.5;340.4;26;76
2005;198809;7;;;2.9;3.5;23;8.3;10.6;11;;;;;1.2;6.1;5;233
2004;200110;8;;;1.4;1.3;15.4;5.2;;;;;;;2.1;179.6;20;102
2004;200109;8;;;3.8;3.7;20.7;3.3;;;;;;;2.4;17.6;9;215
2004;200108;8;;;4.5;4.8;25.2;7.7;;;;;;;2.1;16.3;8;265
2004;200107;8;;;4.2;4.7;23.9;7.1;;;;;;;2.2;45.1;9;247
2004;200106;8;;;4.7;5.4;24;5.1;;;;;;;2.4;4.6;4;269
2004;200105;8;;;3.1;3.6;17.4;2.6;;;;;;;2.5;71.7;15;200
2004;200104;8;;;3.4;2.9;12.9;-0.1;;;;;;;3.5;54.4;12;207
2004;200103;8;;;1.6;1.4;10.4;2.2;;;;;;;2.3;377.3;27;80
2004;200102;8;;;;;8.8;-2.5;;;;;;;2.6;186.5;10;140
2004;199909;8;;;2.4;2.9;19.8;6.2;9;8;;;;;1.9;202.7;17;165
2004;200012;8;;;;;5.9;1.5;;;;;;;1.9;464.8;27;6
2004;199708;8;;;3.1;4.3;25.1;8.6;11.6;10.4;;;;;1.9;114;12;246
2004;200010;8;;;2;1.6;15.3;2.4;;;;;;;1.9;96.7;16;161
2004;200009;8;;;3.5;3.5;21.8;4.9;7.6;6.6;;;;;1.9;68.9;11;220
2004;200008;8;;;4;4.6;23.7;6.4;9.7;8.3;;;;;2.2;29.4;5;258
2004;200007;8;;;3.9;4.9;22.9;6.6;11.2;9.6;;;;;2.3;33.1;7;267
2004;200006;8;;;4.6;5.5;24;5.9;10.8;8.6;;;;;2.5;12.9;6;289
2004;200005;8;;;2.6;3.2;18.3;3.9;8.2;6.8;;;;;2;119.2;16;185
2004;200004;8;;;1.5;2;9;0.4;4.3;3.4;;;;;2.7;360.3;25;94
2004;200003;8;;;3.1;1.2;13;-1.6;3.3;1.7;;;;;2.7;56.8;9;200
2004;200002;8;;;;;11.5;-1.7;4.7;3.6;;;;;2.3;26.9;8;145
2004;200001;8;;;;;6;-5.9;;;;;;;2.4;22.1;7;104
2004;199912;8;;;;;6.1;-2.7;4.6;3.4;;;;;2.2;75.4;16;48
2004;200101;8;;;;;5.7;-0.6;;;;;;;2.2;380.1;27;36
2004;199405;7;;;2.6;4.3;16.2;3.9;6.7;5.4;;;;;2.5;328.8;17;165
2004;199710;8;;;1.9;2.1;17.5;5.2;8.4;7;;;;;2.2;219;13;154
2004;199504;7;;;4.8;4.4;17.1;-0.2;2.8;1.6;;;;;3.4;34.3;6;227
2004;199503;7;;;;;12.4;-1.5;2.1;1.3;;;;;3;79.5;6;202
2004;199502;;;;;;9.4;-1.1;;;;;;;2.2;162.7;13;94
2004;199501;7;;;;;7.3;-0.6;3;2;;;;;2.9;196.3;19;95
2004;199412;7;;;;;7.8;0.1;3.5;2.3;;;;;2.2;174.4;14;74
2004;199411;7;;;1.2;;12.7;1.8;4.1;2.8;;;;;2.3;224.7;13;111
2004;199410;7;;;1.5;1.6;15.9;3.9;6.3;5.1;;;;;1.6;160;14;150
2004;199409;7;;;2.6;3.1;16.8;4.6;7.6;6.1;;;;;2.3;85;13;156
2004;199408;7;;;3.9;5;25.4;8.2;10.6;9.1;;;;;2.4;59.4;4;289
2004;199506;7;;;3.9;5.2;21.9;5.9;9.8;7.9;;;;;2.8;79.4;8;262
